,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,N1Time,N1Split250Time,N1Split500Time,N1Split750Time,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether
148,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,EST,2.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",45,95,146,196,5.0,,"2,7 m/s",SE,29.0,8.0,2013.0,ALUPEREKAAREL_TOOTSITARMO,True,False,False,False,False,True,False,False,True,45.0,50.0,51.0,50.0,0.0,219.0,191,44,92,142,192.5,1.0,0.0,0.0
149,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,DEN,7.0,"KERRN, Mads Herbert","SIMENSEN, Emil Staer",46,95,147,198,6.0,,"2,7 m/s",SE,29.0,8.0,2013.0,KERRNMADSHERBERT_SIMENSENEMILSTAER,True,False,False,False,False,True,False,False,True,46.0,49.0,52.0,51.0,0.0,198.0,191,44,92,142,192.5,0.0,0.0,0.0
150,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,VEN,9.0,"RAMOS, Jose Giovanny","AQUINO, Omar",45,95,147,200,7.0,,"2,7 m/s",SE,29.0,8.0,2013.0,RAMOSJOSEGIOVANNY_AQUINOOMAR,True,False,False,False,False,True,False,False,True,45.0,50.0,52.0,53.0,0.0,200.0,191,44,92,142,192.5,0.0,0.0,0.0
151,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,LAT,3.0,"ANDERSONS, Janis","ALKSNIS, Girts",48,99,157,214,8.0,,"2,7 m/s",SE,29.0,8.0,2013.0,ANDERSONSJANIS_ALKSNISGIRTS,True,False,False,False,False,True,False,False,False,48.0,51.0,58.0,57.0,0.0,214.0,191,44,92,142,192.5,0.0,0.0,0.0
152,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,POR,7.0,"SILVA, Emanuel","RIBEIRO, João",44,94,144,193,1.0,,"1,1 m/s",SES,29.0,8.0,2013.0,SILVAEMANUEL_RIBEIROJOÃO,True,False,False,False,False,True,False,True,True,44.0,50.0,50.0,49.0,0.0,193.0,193,44,92,142,193.66666666666666,0.0,0.0,0.0
153,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,AUS,4.0,"STEWART, Murray","CLEAR, Jacob",44,92,142,193,2.0,,"1,1 m/s",SES,29.0,8.0,2013.0,STEWARTMURRAY_CLEARJACOB,True,False,False,False,False,True,False,True,True,44.0,48.0,50.0,51.0,0.0,193.0,193,44,92,142,193.66666666666666,0.0,0.0,0.0
154,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,ESP,6.0,"COSGAYA NORIEGA, Diego","PEREZ RIAL, Carlos",44,93,144,195,3.0,,"1,1 m/s",SES,29.0,8.0,2013.0,COSGAYANORIEGADIEGO_PEREZRIALCARLOS,True,False,False,False,False,True,False,False,True,44.0,49.0,51.0,51.0,0.0,195.0,193,44,92,142,193.66666666666666,0.0,0.0,0.0
155,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193,44,92,142,193.66666666666666,1.0,1.0,0.0
156,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,ROU,8.0,"PORCARASU, Iustin","COSTEA, Daniel",44,93,145,196,5.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PORCARASUIUSTIN_COSTEADANIEL,True,False,False,False,False,True,False,False,True,44.0,49.0,52.0,51.0,0.0,196.0,193,44,92,142,193.66666666666666,0.0,0.0,0.0
157,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,CUB,2.0,"ZULUETA ARENCIBIA, Maikel","GARCIA RODRIGUEZ, Jorge A",44,94,146,198,6.0,,"1,1 m/s",SES,29.0,8.0,2013.0,ZULUETAARENCIBIAMAIKEL_GARCIARODRIGUEZJORGEA,True,False,False,False,False,True,False,False,True,44.0,50.0,52.0,52.0,0.0,198.0,193,44,92,142,193.66666666666666,0.0,0.0,0.0
158,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SWE,5.0,"HEMSELIUS, Daniel","NATHELL, Martin",46,96,148,200,7.0,,"1,1 m/s",SES,29.0,8.0,2013.0,HEMSELIUSDANIEL_NATHELLMARTIN,True,False,False,False,False,True,False,False,True,46.0,50.0,52.0,52.0,0.0,200.0,193,44,92,142,193.66666666666666,0.0,0.0,0.0
159,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GER,6.0,"RENDSCHMIDT, Max","GROSS, Marcus",44,93,142,192,1.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,True,False,False,False,False,True,False,True,True,44.0,49.0,49.0,50.0,1.0,190.0,192,44,93,142,193.0,1.0,1.0,1.0
160,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,BEL,5.0,"CAUWENBERGH, Olivier ","PANNECOUCKE, Laurens",45,93,143,193,2.0,,"1,9 m/s",EES,29.0,8.0,2013.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,True,False,False,False,False,True,False,True,True,45.0,48.0,50.0,50.0,0.0,223.0,192,44,93,142,193.0,1.0,0.0,0.0
161,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,LTU,7.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,95,145,194,3.0,,"1,9 m/s",EES,29.0,8.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,True,False,False,False,False,True,False,False,True,46.0,49.0,50.0,49.0,1.0,193.0,192,44,93,142,193.0,1.0,1.0,0.0
162,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,ARG,3.0,"DE GESÚS, Juan Pablo","CARRERAS, Gonzalo",45,94,145,195,4.0,,"1,9 m/s",EES,29.0,8.0,2013.0,DEGESÚSJUANPABLO_CARRERASGONZALO,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,0.0,195.0,192,44,93,142,193.0,0.0,0.0,0.0
163,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,ITA,8.0,"BENASSI, Maximilian","RICCHETTI, Alberto",46,95,146,196,5.0,,"1,9 m/s",EES,29.0,8.0,2013.0,BENASSIMAXIMILIAN_RICCHETTIALBERTO,True,False,False,False,False,True,False,False,False,46.0,49.0,51.0,50.0,0.0,196.0,192,44,93,142,193.0,0.0,0.0,0.0
164,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,192,44,93,142,193.0,1.0,0.0,0.0
165,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,KAZ,2.0,"ALEXEYEV, Yevgeniy","DERGUNOV, Alexey",48,101,157,209,7.0,,"1,9 m/s",EES,29.0,8.0,2013.0,ALEXEYEVYEVGENIY_DERGUNOVALEXEY,True,False,False,False,False,True,False,False,False,48.0,53.0,56.0,52.0,0.0,209.0,192,44,93,142,193.0,0.0,0.0,0.0
166,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,BEL,4.0,"CAUWENBERGH, Olivier ","PANNECOUCKE, Laurens",46,97,149,196,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,47.0,0.0,193.0,196,45,96,149,197.0,2.0,0.0,0.0
167,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,196,45,96,149,197.0,1.0,0.0,0.0
168,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POR,5.0,"SILVA, Emanuel","RIBEIRO, João",45,96,149,198,3.0,,"0,7 m/s",W,29.0,8.0,2013.0,SILVAEMANUEL_RIBEIROJOÃO,True,False,False,False,False,False,True,True,True,45.0,51.0,53.0,49.0,0.0,193.0,196,45,96,149,197.0,1.0,0.0,0.0
169,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,UKR,2.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",46,97,150,200,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,True,False,False,False,False,False,True,False,True,46.0,51.0,53.0,50.0,0.0,194.0,196,45,96,149,197.0,1.0,0.0,0.0
170,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,MEX,7.0,"LABRADA REINOSA, Osvaldo","MONTALVO GARCIA, Carlos",45,97,150,200,5.0,,"0,7 m/s",W,29.0,8.0,2013.0,LABRADAREINOSAOSVALDO_MONTALVOGARCIACARLOS,True,False,False,False,False,False,True,False,True,45.0,52.0,53.0,50.0,0.0,195.0,196,45,96,149,197.0,1.0,0.0,0.0
171,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,CAN,3.0,"VAN KOEVERDEN, Adam","REARDON, Brady",45,97,150,201,6.0,,"0,7 m/s",W,29.0,8.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,True,False,False,False,False,False,True,False,True,45.0,52.0,53.0,51.0,0.0,194.0,196,45,96,149,197.0,3.0,0.0,0.0
172,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,ROU,8.0,"PORCARASU, Iustin","COSTEA, Daniel",46,98,151,202,7.0,,"0,7 m/s",W,29.0,8.0,2013.0,PORCARASUIUSTIN_COSTEADANIEL,True,False,False,False,False,False,True,False,True,46.0,52.0,53.0,51.0,0.0,196.0,196,45,96,149,197.0,1.0,0.0,0.0
173,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,196,45,96,149,197.0,2.0,0.0,0.0
174,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,VEN,1.0,"RAMOS, Jose Giovanny","AQUINO, Omar",47,102,158,211,9.0,,"0,7 m/s",W,29.0,8.0,2013.0,RAMOSJOSEGIOVANNY_AQUINOOMAR,True,False,False,False,False,False,True,False,True,47.0,55.0,56.0,53.0,0.0,200.0,196,45,96,149,197.0,1.0,0.0,0.0
175,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",44,94,144,193,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,True,False,False,False,False,False,True,True,True,44.0,50.0,50.0,49.0,0.0,191.0,193,44,93,143,194.33333333333334,1.0,0.0,0.0
176,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,AUS,4.0,"STEWART, Murray","CLEAR, Jacob",45,93,143,194,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,STEWARTMURRAY_CLEARJACOB,True,False,False,False,False,False,True,True,True,45.0,48.0,50.0,51.0,0.0,193.0,193,44,93,143,194.33333333333334,1.0,0.0,0.0
177,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,RUS,6.0,"MEDVEDEV, Ilya ","RYAKHOV, Anton",45,95,146,196,3.0,,"0,7 m/s",W,29.0,8.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,True,False,False,False,False,False,True,True,True,45.0,50.0,51.0,50.0,1.0,192.0,193,44,93,143,194.33333333333334,2.0,1.0,0.0
178,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,LTU,3.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,96,148,198,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,True,False,False,False,False,False,True,False,True,46.0,50.0,52.0,50.0,1.0,193.0,193,44,93,143,194.33333333333334,2.0,1.0,0.0
179,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,CZE,8.0,"ŠPICAR, Jakub","ŠLOUF, Radek",46,96,148,198,5.0,,"0,7 m/s",W,29.0,8.0,2013.0,ŠPICARJAKUB_ŠLOUFRADEK,True,False,False,False,False,False,True,False,True,46.0,50.0,52.0,50.0,0.0,194.0,193,44,93,143,194.33333333333334,1.0,0.0,0.0
180,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,EST,2.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",46,97,149,199,6.0,,"0,7 m/s",W,29.0,8.0,2013.0,ALUPEREKAAREL_TOOTSITARMO,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,0.0,196.0,193,44,93,143,194.33333333333334,2.0,0.0,0.0
181,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,ARG,7.0,"DE GESÚS, Juan Pablo","CARRERAS, Gonzalo",45,96,149,199,7.0,,"0,7 m/s",W,29.0,8.0,2013.0,DEGESÚSJUANPABLO_CARRERASGONZALO,True,False,False,False,False,False,True,False,True,45.0,51.0,53.0,50.0,0.0,195.0,193,44,93,143,194.33333333333334,1.0,0.0,0.0
182,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,SWE,9.0,"HEMSELIUS, Daniel","NATHELL, Martin",46,97,153,206,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,HEMSELIUSDANIEL_NATHELLMARTIN,True,False,False,False,False,False,True,False,True,46.0,51.0,56.0,53.0,0.0,200.0,193,44,93,143,194.33333333333334,1.0,0.0,0.0
183,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,CUB,1.0,"ZULUETA ARENCIBIA, Maikel","GARCIA RODRIGUEZ, Jorge A",44,96,153,206,9.0,,"0,7 m/s",W,29.0,8.0,2013.0,ZULUETAARENCIBIAMAIKEL_GARCIARODRIGUEZJORGEA,True,False,False,False,False,False,True,False,True,44.0,52.0,57.0,53.0,0.0,198.0,193,44,93,143,194.33333333333334,1.0,0.0,0.0
184,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,GER,5.0,"RENDSCHMIDT, Max","GROSS, Marcus",45,95,147,196,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,True,False,False,False,False,False,True,True,True,45.0,50.0,52.0,49.0,1.0,190.0,196,45,95,147,197.33333333333334,2.0,1.0,1.0
185,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SVK,6.0,"VLCEK, Erik","TARR, Juraj",46,97,148,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,VLCEKERIK_TARRJURAJ,True,False,False,False,False,False,True,True,True,46.0,51.0,51.0,49.0,0.0,192.0,196,45,95,147,197.33333333333334,1.0,0.0,0.0
186,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,HUN,4.0,Dombi Rudolf,Kökény Roland,46,96,148,199,3.0,,"0,7 m/s",W,29.0,8.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,True,False,False,False,False,False,True,True,True,46.0,50.0,52.0,51.0,0.0,192.0,196,45,95,147,197.33333333333334,1.0,0.0,0.0
187,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,196,45,95,147,197.33333333333334,2.0,1.0,0.0
188,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,ESP,3.0,"COSGAYA NORIEGA, Diego","PEREZ RIAL, Carlos",46,97,150,202,5.0,,"0,7 m/s",W,29.0,8.0,2013.0,COSGAYANORIEGADIEGO_PEREZRIALCARLOS,True,False,False,False,False,False,True,False,True,46.0,51.0,53.0,52.0,0.0,195.0,196,45,95,147,197.33333333333334,1.0,0.0,0.0
189,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,DEN,8.0,"KERRN, Mads Herbert","SIMENSEN, Emil Staer",47,99,153,204,6.0,,"0,7 m/s",W,29.0,8.0,2013.0,KERRNMADSHERBERT_SIMENSENEMILSTAER,True,False,False,False,False,False,True,False,True,47.0,52.0,54.0,51.0,0.0,198.0,196,45,95,147,197.33333333333334,1.0,0.0,0.0
190,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,FIN,9.0,"HAKALA, Jeremy","NYKÄNEN, Miika",47,100,154,205,7.0,,"0,7 m/s",W,29.0,8.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,True,False,False,False,False,False,True,False,True,47.0,53.0,54.0,51.0,0.0,201.0,196,45,95,147,197.33333333333334,2.0,0.0,0.0
191,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,NOR,1.0,"SOLHAUG, Jo Sondre","SALBU, Daniel",46,99,154,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,SOLHAUGJOSONDRE_SALBUDANIEL,True,False,False,False,False,False,True,False,True,46.0,53.0,55.0,53.0,0.0,195.0,196,45,95,147,197.33333333333334,1.0,0.0,0.0
192,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,LTU,5.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,97,147,198,1.0,,"1,3 m/s",SW,31.0,8.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,True,False,False,True,False,False,False,False,True,46.0,51.0,50.0,51.0,1.0,193.0,198,46,96,147,198.66666666666666,2.0,1.0,1.0
193,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,UKR,6.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",46,97,149,199,2.0,,"1,3 m/s",SW,31.0,8.0,2013.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,True,False,False,True,False,False,False,False,True,46.0,51.0,52.0,50.0,0.0,194.0,198,46,96,147,198.66666666666666,1.0,0.0,1.0
194,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,SRB,4.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,96,147,199,3.0,,"1,3 m/s",SW,31.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,True,False,False,True,False,False,False,False,True,46.0,50.0,51.0,52.0,1.0,191.0,198,46,96,147,198.66666666666666,2.0,1.0,1.0
195,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,CAN,1.0,"VAN KOEVERDEN, Adam","REARDON, Brady",47,98,149,199,4.0,,"1,3 m/s",SW,31.0,8.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,True,False,False,True,False,False,False,False,True,47.0,51.0,51.0,50.0,0.0,194.0,198,46,96,147,198.66666666666666,3.0,0.0,1.0
196,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,CZE,7.0,"ŠPICAR, Jakub","ŠLOUF, Radek",47,97,149,200,5.0,,"1,3 m/s",SW,31.0,8.0,2013.0,ŠPICARJAKUB_ŠLOUFRADEK,True,False,False,True,False,False,False,False,True,47.0,50.0,52.0,51.0,0.0,194.0,198,46,96,147,198.66666666666666,1.0,0.0,1.0
197,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,EST,2.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",47,98,151,201,6.0,,"1,3 m/s",SW,31.0,8.0,2013.0,ALUPEREKAAREL_TOOTSITARMO,True,False,False,True,False,False,False,False,True,47.0,51.0,53.0,50.0,0.0,196.0,198,46,96,147,198.66666666666666,2.0,0.0,1.0
198,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,ESP,8.0,"COSGAYA NORIEGA, Diego","PEREZ RIAL, Carlos",46,97,150,202,7.0,,"1,3 m/s",SW,31.0,8.0,2013.0,COSGAYANORIEGADIEGO_PEREZRIALCARLOS,True,False,False,True,False,False,False,False,True,46.0,51.0,53.0,52.0,0.0,195.0,198,46,96,147,198.66666666666666,1.0,0.0,1.0
199,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,MEX,3.0,"LABRADA REINOSA, Osvaldo","MONTALVO GARCIA, Carlos",46,99,153,203,8.0,,"1,3 m/s",SW,31.0,8.0,2013.0,LABRADAREINOSAOSVALDO_MONTALVOGARCIACARLOS,True,False,False,True,False,False,False,False,True,46.0,53.0,54.0,50.0,0.0,195.0,198,46,96,147,198.66666666666666,1.0,0.0,1.0
200,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,DEN,9.0,"KERRN, Mads Herbert","SIMENSEN, Emil Staer",48,99,153,205,9.0,,"1,3 m/s",SW,31.0,8.0,2013.0,KERRNMADSHERBERT_SIMENSENEMILSTAER,True,False,False,True,False,False,False,False,True,48.0,51.0,54.0,52.0,0.0,198.0,198,46,96,147,198.66666666666666,1.0,0.0,1.0
201,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,GER,6.0,"RENDSCHMIDT, Max","GROSS, Marcus",47,99,152,202,1.0,,"1,7 m/s",W,31.0,8.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,True,False,True,False,False,False,False,True,True,47.0,52.0,53.0,50.0,1.0,190.0,202,47,98,151,202.66666666666666,2.0,1.0,2.0
202,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",48,98,151,203,2.0,,"1,7 m/s",W,31.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,True,False,True,False,False,False,False,True,True,48.0,50.0,53.0,52.0,0.0,191.0,202,47,98,151,202.66666666666666,1.0,0.0,1.0
203,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,HUN,9.0,Dombi Rudolf,Kökény Roland,48,99,153,203,3.0,,"1,7 m/s",W,31.0,8.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,True,False,True,False,False,False,False,True,True,48.0,51.0,54.0,50.0,0.0,192.0,202,47,98,151,202.66666666666666,1.0,0.0,1.0
204,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202,47,98,151,202.66666666666666,1.0,0.0,1.0
205,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,AUS,3.0,"STEWART, Murray","CLEAR, Jacob",48,99,152,204,5.0,,"1,7 m/s",W,31.0,8.0,2013.0,STEWARTMURRAY_CLEARJACOB,True,False,True,False,False,False,False,True,True,48.0,51.0,53.0,52.0,0.0,193.0,202,47,98,151,202.66666666666666,1.0,0.0,1.0
206,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,BEL,4.0,"CAUWENBERGH, Olivier ","PANNECOUCKE, Laurens",49,100,154,205,6.0,,"1,7 m/s",W,31.0,8.0,2013.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,True,False,True,False,False,False,False,True,True,49.0,51.0,54.0,51.0,0.0,193.0,202,47,98,151,202.66666666666666,2.0,0.0,1.0
207,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POR,1.0,"SILVA, Emanuel","RIBEIRO, João",47,100,154,206,7.0,,"1,7 m/s",W,31.0,8.0,2013.0,SILVAEMANUEL_RIBEIROJOÃO,True,False,True,False,False,False,False,True,True,47.0,53.0,54.0,52.0,0.0,193.0,202,47,98,151,202.66666666666666,1.0,0.0,1.0
208,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,RUS,8.0,"MEDVEDEV, Ilya ","RYAKHOV, Anton",49,101,154,206,8.0,,"1,7 m/s",W,31.0,8.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,True,False,True,False,False,False,False,True,True,49.0,52.0,53.0,52.0,1.0,192.0,202,47,98,151,202.66666666666666,2.0,1.0,1.0
209,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,SVK,2.0,"VLCEK, Erik","TARR, Juraj",48,100,154,207,9.0,,"1,7 m/s",W,31.0,8.0,2013.0,VLCEKERIK_TARRJURAJ,True,False,True,False,False,False,False,True,True,48.0,52.0,54.0,53.0,0.0,192.0,202,47,98,151,202.66666666666666,1.0,0.0,1.0
210,2014-05-16 11:05:00,RACICE,11:05,SEN,M,GER,8.0,RENDSCHMIDT Max,GROSS Marcus,48,96,148,202,1.0,13.0,,,16.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,False,False,False,True,False,True,False,48.0,48.0,52.0,54.0,0.0,202.0,202,48,96,148,204.33333333333334,2.0,2.0,2.0
211,2014-05-16 11:05:00,RACICE,11:05,SEN,M,FRA,3.0,HYBOIS Arnaud,HUBERT Etienne,49,97,152,205,2.0,13.0,,,16.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,False,True,False,False,False,True,False,True,True,49.0,48.0,55.0,53.0,0.0,205.0,202,48,96,148,204.33333333333334,0.0,0.0,0.0
212,2014-05-16 11:05:00,RACICE,11:05,SEN,M,HUN,4.0,JANZA Richárd,KORONDY Tamás,51,101,155,206,3.0,13.0,,,16.0,5.0,2014.0,JANZARICHÁRD_KORONDYTAMÁS,False,True,False,False,False,True,False,False,True,51.0,50.0,54.0,51.0,0.0,206.0,202,48,96,148,204.33333333333334,0.0,0.0,0.0
213,2014-05-16 11:05:00,RACICE,11:05,SEN,M,GBR,6.0,BOYTON Jonathan,RUTHERFORD Edward,52,104,155,206,4.0,13.0,,,16.0,5.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,False,True,False,False,False,True,False,False,True,52.0,52.0,51.0,51.0,0.0,206.0,202,48,96,148,204.33333333333334,0.0,0.0,0.0
214,2014-05-16 11:05:00,RACICE,11:05,SEN,M,CAN,2.0,CLARKE Rob,JESSOP Andrew,48,98,154,208,5.0,13.0,,,16.0,5.0,2014.0,CLARKEROB_JESSOPANDREW,False,True,False,False,False,True,False,True,True,48.0,50.0,56.0,54.0,0.0,208.0,202,48,96,148,204.33333333333334,2.0,0.0,1.0
215,2014-05-16 11:05:00,RACICE,11:05,SEN,M,TUR,5.0,GYÖKÖS Layos,MARQUES Carlos,52,102,158,209,6.0,13.0,,,16.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,False,True,False,False,False,True,False,False,True,52.0,50.0,56.0,51.0,0.0,209.0,202,48,96,148,204.33333333333334,0.0,0.0,0.0
216,2014-05-16 11:05:00,RACICE,11:05,SEN,M,BEL,1.0,BROEKX Toon,BROEKX Piet,50,100,157,209,7.0,13.0,,,16.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,False,True,False,False,False,True,False,False,True,50.0,50.0,57.0,52.0,0.0,209.0,202,48,96,148,204.33333333333334,1.0,0.0,0.0
