,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
88,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,KGZ,1.0,Parol Aleksandr,Dorofeev Igor,55,114,179,239,9.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,22,87,False,True,False,False,False,False,True,False,True,55.0,59.0,65.0,60.0,0.0,223.0,216.33333333333334,2.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
89,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,5.0,Havel Daniel,_t_rba Jan,50,106,161,215,1.0,,,,5.0,10.0,2013.0,HAVELDANIEL__T_RBAJAN,3,23,49,False,True,False,False,False,False,True,True,True,50.0,56.0,55.0,54.0,0.0,209.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
90,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,SWE,3.0,Hemselius Daniel,Barsk Johannes,52,108,164,217,2.0,,,,5.0,10.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,3,23,50,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,210.0,216.33333333333334,2.0,0.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
91,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,GRB,4.0,Rutherford Edward,Daniels Andrew,51,108,163,217,3.0,,,,5.0,10.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,23,97,False,True,False,False,False,False,True,True,True,51.0,57.0,55.0,54.0,0.0,198.0,216.33333333333334,3.0,0.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
92,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,AUT,2.0,Wecht Alexander,Trummer Erwin,53,109,166,219,4.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,23,122,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,217.0,216.33333333333334,2.0,0.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
93,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,53,109,166,219,5.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,23,125,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,218.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
94,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,53,108,165,221,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,23,29,False,True,False,False,False,False,True,False,True,53.0,55.0,57.0,56.0,1.0,194.0,216.33333333333334,2.0,1.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
95,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,POL,1.0,Brzezinski Martin,Warszawski Oskar,54,110,168,221,7.0,,,,5.0,10.0,2013.0,BRZEZINSKIMARTIN_WARSZAWSKIOSKAR,3,23,18,False,True,False,False,False,False,True,False,True,54.0,56.0,58.0,53.0,0.0,223.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
96,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,HUN,7.0,Bozsik Gábor,Császár Gergely,54,111,167,222,8.0,,,,5.0,10.0,2013.0,BOZSIKGÁBOR_CSÁSZÁRGERGELY,3,23,16,False,True,False,False,False,False,True,False,True,54.0,57.0,56.0,55.0,0.0,221.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
97,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,FIN,9.0,Hakala Jeremy,Nykänen Miika,55,113,170,229,9.0,,,,5.0,10.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,3,23,47,False,True,False,False,False,False,True,False,True,55.0,58.0,57.0,59.0,0.0,201.0,216.33333333333334,3.0,0.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170
98,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,NOR,7.0,Salbu Daniel,Solhaug Jo Sondre,50,102,155,206,1.0,,,,5.0,11.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,3,24,99,False,True,False,True,False,False,False,False,True,50.0,52.0,53.0,51.0,0.0,214.0,208.0,2.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
99,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,CZE,2.0,Davídek Pavel,Ku_era Patrik,49,102,157,209,2.0,,,,5.0,11.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,24,29,False,True,False,True,False,False,False,False,True,49.0,53.0,55.0,52.0,1.0,194.0,208.0,2.0,1.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
100,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,DEN,1.0,Larsen Martin,Axelsen William,49,103,158,209,3.0,,,,5.0,11.0,2013.0,LARSENMARTIN_AXELSENWILLIAM,3,24,68,False,True,False,True,False,False,False,False,True,49.0,54.0,55.0,51.0,0.0,220.0,208.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
101,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,ARG,3.0,De Gesus Juan Pablo,Carreras Gonzalo,50,104,159,211,4.0,,,,5.0,11.0,2013.0,DEGESUSJUANPABLO_CARRERASGONZALO,3,24,30,False,True,False,True,False,False,False,False,True,50.0,54.0,55.0,52.0,0.0,211.0,208.0,2.0,0.0,2.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
102,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,49,104,162,212,5.0,,,,5.0,11.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,24,125,False,True,False,True,False,False,False,False,True,49.0,55.0,58.0,50.0,0.0,218.0,208.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
103,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,HUN,9.0,Bozsik Gábor,Császár Gergely,51,106,161,213,6.0,,,,5.0,11.0,2013.0,BOZSIKGÁBOR_CSÁSZÁRGERGELY,3,24,16,False,True,False,True,False,False,False,False,True,51.0,55.0,55.0,52.0,0.0,221.0,208.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
104,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,POR,5.0,Fernandes David,Ribeiro João,49,104,161,213,7.0,,,,5.0,11.0,2013.0,FERNANDESDAVID_RIBEIROJOÃO,3,24,37,False,True,False,True,False,False,False,False,True,49.0,55.0,57.0,52.0,0.0,217.0,208.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
105,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,POL,8.0,Brzezinski Martin,Warszawski Oskar,52,107,163,213,8.0,,,,5.0,11.0,2013.0,BRZEZINSKIMARTIN_WARSZAWSKIOSKAR,3,24,18,False,True,False,True,False,False,False,False,True,52.0,55.0,56.0,50.0,0.0,221.0,208.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
106,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,AUT,4.0,Wecht Alexander,Trummer Erwin,50,105,163,216,9.0,,,,5.0,11.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,24,122,False,True,False,True,False,False,False,False,True,50.0,55.0,58.0,53.0,0.0,217.0,208.0,2.0,0.0,2.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163
107,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,HUN,5.0,Dombi Rudolf,Kökény Roland,47,98,151,200,1.0,,,,5.0,11.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,3,25,33,False,True,True,False,False,False,False,True,False,47.0,51.0,53.0,49.0,1.0,192.0,201.0,2.0,1.0,1.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
108,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,RUS,6.0,Medvedev Ilya,Ryakhov Anton,48,101,152,201,2.0,,,,5.0,11.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,3,25,80,False,True,True,False,False,False,False,True,False,48.0,53.0,51.0,49.0,2.0,192.0,201.0,3.0,2.0,1.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
109,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,POL,3.0,Szandrach Pawel,Kujawski Mariusz,48,100,153,202,3.0,,,,5.0,11.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,3,25,109,False,True,True,False,False,False,False,True,True,48.0,52.0,53.0,49.0,1.0,193.0,201.0,2.0,1.0,2.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
110,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,CZE,7.0,Havel Daniel,_t_rba Jan,48,100,153,203,4.0,,,,5.0,11.0,2013.0,HAVELDANIEL__T_RBAJAN,3,25,49,False,True,True,False,False,False,False,True,True,48.0,52.0,53.0,50.0,0.0,209.0,201.0,1.0,0.0,1.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
111,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,CUB,1.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,48,102,156,207,5.0,,,,5.0,11.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,25,128,False,True,True,False,False,False,False,True,True,48.0,54.0,54.0,51.0,0.0,217.0,201.0,1.0,0.0,1.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
112,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
113,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SWE,2.0,Hemselius Daniel,Barsk Johannes,48,103,158,209,7.0,,,,5.0,11.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,3,25,50,False,True,True,False,False,False,False,True,True,48.0,55.0,55.0,51.0,0.0,210.0,201.0,2.0,0.0,2.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
114,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,25,97,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,201.0,3.0,0.0,2.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
115,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,POR,4.0,Pimenta Fernando,Silva Emanuel,47,102,173,240,9.0,,,,5.0,11.0,2013.0,PIMENTAFERNANDO_SILVAEMANUEL,3,25,89,False,True,True,False,False,False,False,True,False,47.0,55.0,71.0,67.0,0.0,218.0,201.0,1.0,0.0,0.0,209,215,200,-1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157
116,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,BLR,4.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",45,92,142,191,1.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,10,81,True,False,False,False,False,True,False,True,True,45.0,47.0,50.0,49.0,0.0,191.0,192.0,0.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
117,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,SVK,5.0,"VLCEK, Erik","TARR, Juraj",44,93,142,192,2.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,VLCEKERIK_TARRJURAJ,0,10,119,True,False,False,False,False,True,False,True,True,44.0,49.0,49.0,50.0,0.0,192.0,192.0,0.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
118,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
119,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,UKR,2.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",46,95,146,194,4.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,0,10,63,True,False,False,False,False,True,False,False,True,46.0,49.0,51.0,48.0,0.0,194.0,192.0,0.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
120,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,CZE,6.0,"_PICAR, Jakub","_LOUF, Radek",46,94,145,194,5.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,_PICARJAKUB__LOUFRADEK,0,10,129,True,False,False,False,False,True,False,False,True,46.0,48.0,51.0,49.0,0.0,194.0,192.0,0.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
121,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,NOR,3.0,"SOLHAUG, Jo Sondre","SALBU, Daniel",47,96,146,195,6.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SOLHAUGJOSONDRE_SALBUDANIEL,0,10,103,True,False,False,False,False,True,False,False,True,47.0,49.0,50.0,49.0,0.0,195.0,192.0,0.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
122,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,FIN,9.0,"HAKALA, Jeremy","NYKÄNEN, Miika",47,97,149,201,7.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,0,10,47,True,False,False,False,False,True,False,False,True,47.0,50.0,52.0,52.0,0.0,207.0,192.0,1.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
123,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,KOR,8.0,"CHO, Jeonghyun","LEE, Jonghyun",47,98,154,208,8.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,CHOJEONGHYUN_LEEJONGHYUN,0,10,24,True,False,False,False,False,True,False,False,False,47.0,51.0,56.0,54.0,0.0,208.0,192.0,0.0,0.0,0.0,191,193,202,-1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1
124,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,POR,7.0,"SILVA, Emanuel","RIBEIRO, João",44,94,144,193,1.0,,"1,1 m/s",SES,29.0,8.0,2013.0,SILVAEMANUEL_RIBEIROJOÃO,0,11,102,True,False,False,False,False,True,False,True,True,44.0,50.0,50.0,49.0,0.0,193.0,193.66666666666666,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1
125,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,AUS,4.0,"STEWART, Murray","CLEAR, Jacob",44,92,142,193,2.0,,"1,1 m/s",SES,29.0,8.0,2013.0,STEWARTMURRAY_CLEARJACOB,0,11,106,True,False,False,False,False,True,False,True,True,44.0,48.0,50.0,51.0,0.0,193.0,193.66666666666666,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1
126,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,ESP,6.0,"COSGAYA NORIEGA, Diego","PEREZ RIAL, Carlos",44,93,144,195,3.0,,"1,1 m/s",SES,29.0,8.0,2013.0,COSGAYANORIEGADIEGO_PEREZRIALCARLOS,0,11,26,True,False,False,False,False,True,False,False,True,44.0,49.0,51.0,51.0,0.0,195.0,193.66666666666666,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1
127,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SRB,3.0,"PAJIC, Dejan","STANOJEVIC, Dusko",45,94,145,195,4.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,11,86,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,1.0,191.0,193.66666666666666,1.0,1.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1
128,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,ROU,8.0,"PORCARASU, Iustin","COSTEA, Daniel",44,93,145,196,5.0,,"1,1 m/s",SES,29.0,8.0,2013.0,PORCARASUIUSTIN_COSTEADANIEL,0,11,90,True,False,False,False,False,True,False,False,True,44.0,49.0,52.0,51.0,0.0,196.0,193.66666666666666,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1
129,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,CUB,2.0,"ZULUETA ARENCIBIA, Maikel","GARCIA RODRIGUEZ, Jorge A",44,94,146,198,6.0,,"1,1 m/s",SES,29.0,8.0,2013.0,ZULUETAARENCIBIAMAIKEL_GARCIARODRIGUEZJORGEA,0,11,127,True,False,False,False,False,True,False,False,True,44.0,50.0,52.0,52.0,0.0,198.0,193.66666666666666,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1
130,2013-08-29 10:29:00,DUISBURG,10:29,SEN,M,SWE,5.0,"HEMSELIUS, Daniel","NATHELL, Martin",46,96,148,200,7.0,,"1,1 m/s",SES,29.0,8.0,2013.0,HEMSELIUSDANIEL_NATHELLMARTIN,0,11,51,True,False,False,False,False,True,False,False,True,46.0,50.0,52.0,52.0,0.0,200.0,193.66666666666666,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,193,195,195,196,198,200,-1,-1,44,44,44,44,44,45,46,-1,-1,94,92,93,93,94,94,96,-1,-1,144,142,144,145,146,145,148,-1,-1
131,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,HUN,6.0,"DOMBI, Rudolf","KÖKÉNY, Roland",45,94,144,192,1.0,,"2,7 m/s",SE,29.0,8.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,0,12,33,True,False,False,False,False,True,False,True,True,45.0,49.0,50.0,48.0,0.0,192.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
