,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
789,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,POL,3.0,Szandrach Pawel,Kujawski Mariusz,48,100,153,202,3.0,,,,5.0,11.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,3,25,109,False,True,True,False,False,False,False,True,True,48.0,52.0,53.0,49.0,1.0,193.0,201.0,2.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,194,1.0,202.0,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0
790,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,193,3.0,,,,,,,,,,
791,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,197,2.0,193.0,3.0,,,,,,,,
792,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,203,4.0,197.0,2.0,193.0,3.0,,,,,,
793,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,217,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,,,
794,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,216,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,
795,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,202,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0
796,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,10,109,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,194,1.0,202.0,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0
797,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,193,3.0,,,,,,,,,,
798,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,197,2.0,193.0,3.0,,,,,,,,
799,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,203,4.0,197.0,2.0,193.0,3.0,,,,,,
800,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,217,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,,,
801,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,216,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,
802,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,202,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0
803,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,194,1.0,202.0,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0
804,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,193,3.0,,,,,,,,,,
805,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,197,2.0,193.0,3.0,,,,,,,,
806,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,203,4.0,197.0,2.0,193.0,3.0,,,,,,
807,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,217,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,,,
808,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,216,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,
809,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,202,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0
810,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",49,100,153,203,4.0,,"1,7 m/s",W,31.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,18,109,True,False,True,False,False,False,False,True,True,49.0,51.0,53.0,50.0,0.0,193.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,194,1.0,202.0,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0
811,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,193,3.0,,,,,,,,,,
812,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,197,2.0,193.0,3.0,,,,,,,,
813,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,203,4.0,197.0,2.0,193.0,3.0,,,,,,
814,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,217,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,,,
815,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,216,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0,,
816,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,202,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0,193.0,3.0
817,2014-03-05 09:40:00,MILAN,09:40,SEN,M,POL,4.0,SZANDRACH Pawel,KUJAWSKI Mariusz,49,95,144,194,1.0,15.0,0 m/s,,5.0,3.0,2014.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,4,28,109,False,True,True,False,False,False,False,True,False,49.0,46.0,49.0,50.0,0.0,194.0,195.33333333333334,2.0,2.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,194,1.0,202.0,3.0,216.0,1.0,217.0,2.0,203.0,4.0,197.0,2.0
818,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,BLR,2.0,Zhyhadla Dzianis,Litvinchuk Artur,52,109,165,218,3.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,21,125,False,True,False,False,False,True,False,False,True,52.0,57.0,56.0,53.0,0.0,218.0,216.0,0.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,218,3.0,,,,,,,,,,
819,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,BLR,2.0,Zhyhadla Dzianis,Litvinchuk Artur,52,109,165,218,3.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,21,125,False,True,False,False,False,True,False,False,True,52.0,57.0,56.0,53.0,0.0,218.0,216.0,0.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,219,5.0,218.0,3.0,,,,,,,,
820,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,BLR,2.0,Zhyhadla Dzianis,Litvinchuk Artur,52,109,165,218,3.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,21,125,False,True,False,False,False,True,False,False,True,52.0,57.0,56.0,53.0,0.0,218.0,216.0,0.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,212,5.0,219.0,5.0,218.0,3.0,,,,,,
821,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,53,109,166,219,5.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,23,125,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,218.0,216.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,218,3.0,,,,,,,,,,
822,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,53,109,166,219,5.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,23,125,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,218.0,216.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,219,5.0,218.0,3.0,,,,,,,,
823,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,53,109,166,219,5.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,23,125,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,218.0,216.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,212,5.0,219.0,5.0,218.0,3.0,,,,,,
824,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,49,104,162,212,5.0,,,,5.0,11.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,24,125,False,True,False,True,False,False,False,False,True,49.0,55.0,58.0,50.0,0.0,218.0,208.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,218,3.0,,,,,,,,,,
825,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,49,104,162,212,5.0,,,,5.0,11.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,24,125,False,True,False,True,False,False,False,False,True,49.0,55.0,58.0,50.0,0.0,218.0,208.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,219,5.0,218.0,3.0,,,,,,,,
826,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,49,104,162,212,5.0,,,,5.0,11.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,24,125,False,True,False,True,False,False,False,False,True,49.0,55.0,58.0,50.0,0.0,218.0,208.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,212,5.0,219.0,5.0,218.0,3.0,,,,,,
827,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CUB,7.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,50,107,166,221,4.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,21,128,False,True,False,False,False,True,False,True,True,50.0,57.0,59.0,55.0,0.0,221.0,216.0,0.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,221,4.0,,,,,,,,,,
